season,gametype,nbagameid,gamedate,offensivenbateamid,off_team_name,off_team,off_home,off_win,defensivenbateamid,def_team_name,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,reboffensive,rebdefensive,reboundchance,assists,stealsagainst,turnovers,blocksagainst,defensivefouls,offensivefouls,shootingfoulsdrawn,possessions,points,shotattempts,andones,shotattemptpoints
2014,2,21401093,2015-03-29,1610612747,Los Angeles Lakers,LAL,0,0,1610612751,Brooklyn Nets,BKN,1,1,36,37,73,6,12,18,42,49,91,9,2,11,13,37,50,25,11,11,6,9,0,6,96,99,96,1,99
2017,2,21700557,2018-01-03,1610612750,Minnesota Timberwolves,MIN,0,0,1610612751,Brooklyn Nets,BKN,1,1,35,34,69,1,10,11,36,44,80,23,6,29,10,36,46,10,3,8,3,19,2,15,93,96,93,2,95
2021,2,22101111,2022-03-26,1610612748,Miami Heat,MIA,1,0,1610612751,Brooklyn Nets,BKN,0,1,23,18,41,10,24,34,33,42,75,19,7,26,12,33,45,20,15,24,5,20,4,11,100,95,84,2,90
2022,2,22200221,2022-11-17,1610612751,Brooklyn Nets,BKN,0,1,1610612757,Portland Trail Blazers,POR,1,0,29,21,50,11,18,29,40,39,79,18,5,23,8,31,39,32,9,17,5,21,2,10,99,109,86,3,105
2014,2,21400539,2015-01-09,1610612751,Brooklyn Nets,BKN,1,0,1610612755,Philadelphia 76ers,PHI,0,1,30,27,57,3,13,16,33,40,73,19,8,27,17,29,46,21,15,18,4,20,0,9,90,88,81,1,80
2023,2,22301209,2023-12-06,1610612751,Brooklyn Nets,BKN,0,1,1610612737,Atlanta Hawks,ATL,1,0,32,35,67,11,16,27,43,51,94,17,7,24,14,42,56,24,5,12,4,23,2,9,101,114,100,3,107
2014,2,21400213,2014-11-26,1610612751,Brooklyn Nets,BKN,0,1,1610612755,Philadelphia 76ers,PHI,1,0,27,20,47,8,16,24,35,36,71,21,7,28,10,29,39,25,11,24,5,22,5,8,100,99,78,1,89
2020,2,22000472,2021-02-21,1610612746,LA Clippers,LAC,1,0,1610612751,Brooklyn Nets,BKN,0,1,25,27,52,15,20,35,40,47,87,13,5,18,17,33,50,24,10,17,4,19,3,7,97,108,94,0,104
2016,2,21600915,2017-03-03,1610612751,Brooklyn Nets,BKN,0,0,1610612762,Utah Jazz,UTA,1,1,29,30,59,7,23,30,36,53,89,18,6,24,15,41,56,12,7,12,5,22,0,12,98,97,97,4,94
2017,2,21700545,2018-01-01,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,27,30,57,9,16,25,36,46,82,17,6,23,13,36,49,17,5,13,5,16,2,10,94,98,91,1,93
2022,2,22200651,2023-01-15,1610612751,Brooklyn Nets,BKN,1,0,1610612760,Oklahoma City Thunder,OKC,0,1,27,23,50,12,29,41,39,52,91,12,7,19,17,40,57,24,5,16,7,14,4,9,98,102,100,0,101
2021,2,22101089,2022-03-23,1610612751,Brooklyn Nets,BKN,0,0,1610612763,Memphis Grizzlies,MEM,1,1,34,28,62,9,16,25,43,44,87,25,2,27,14,30,44,18,8,14,7,19,2,11,100,120,96,2,113
2014,2,21400527,2015-01-07,1610612738,Boston Celtics,BOS,0,1,1610612751,Brooklyn Nets,BKN,1,0,30,40,70,5,13,18,35,53,88,14,3,17,15,40,55,22,3,7,6,17,0,6,89,89,93,1,83
2014,2,21400191,2014-11-22,1610612751,Brooklyn Nets,BKN,0,0,1610612759,San Antonio Spurs,SAS,1,1,25,39,64,9,18,27,34,57,91,10,0,10,15,42,57,24,7,12,9,8,2,7,92,87,94,4,87
2022,2,22200772,2023-02-01,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,27,11,38,26,28,54,53,39,92,7,3,10,12,28,40,28,8,12,1,12,0,6,97,139,96,2,139
2021,2,22100750,2022-01-29,1610612744,Golden State Warriors,GSW,1,1,1610612751,Brooklyn Nets,BKN,0,0,26,27,53,14,31,45,40,58,98,16,2,18,23,37,60,24,7,12,10,14,2,7,99,110,102,3,103
2014,2,21401078,2015-03-27,1610612739,Cleveland Cavaliers,CLE,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,22,51,8,22,30,37,44,81,16,4,20,9,38,47,17,6,17,1,18,5,10,98,98,87,4,95
2016,2,21600378,2016-12-14,1610612747,Los Angeles Lakers,LAL,0,0,1610612751,Brooklyn Nets,BKN,1,1,29,35,64,6,21,27,35,56,91,21,13,34,20,43,63,11,7,10,4,24,2,15,98,97,105,1,94
2017,2,21700539,2017-12-31,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,25,21,46,14,19,33,39,40,79,16,9,25,10,37,47,21,5,17,4,19,4,10,98,108,88,1,104
2022,2,22200681,2023-01-19,1610612756,Phoenix Suns,PHX,1,1,1610612751,Brooklyn Nets,BKN,0,0,28,29,57,11,17,28,39,46,85,28,13,41,17,34,51,30,10,16,6,29,5,13,101,117,94,4,105
2022,2,22200810,2023-02-06,1610612746,LA Clippers,LAC,0,1,1610612751,Brooklyn Nets,BKN,1,0,32,30,62,12,18,30,44,48,92,24,6,30,14,37,51,20,4,9,5,25,2,13,100,124,100,5,117
2014,2,21400178,2014-11-21,1610612751,Brooklyn Nets,BKN,0,1,1610612760,Oklahoma City Thunder,OKC,1,0,26,26,52,5,10,15,31,36,67,27,3,30,12,25,37,17,9,19,9,20,1,10,88,94,75,2,83
2021,2,22101075,2022-03-21,1610612751,Brooklyn Nets,BKN,1,1,1610612762,Utah Jazz,UTA,0,0,34,19,53,11,19,30,45,38,83,13,2,15,11,27,38,31,8,14,7,14,2,8,95,114,89,2,114
2020,2,22000755,2021-04-04,1610612741,Chicago Bulls,CHI,1,1,1610612751,Brooklyn Nets,BKN,0,0,35,21,56,8,14,22,43,35,78,21,9,30,7,32,39,29,3,9,3,17,1,12,93,115,88,2,112
2023,2,22300020,2023-11-14,1610612751,Brooklyn Nets,BKN,1,1,1610612753,Orlando Magic,ORL,0,0,27,19,46,19,20,39,46,39,85,13,7,20,16,29,45,22,9,16,4,16,5,12,94,124,93,4,124
2014,2,21400164,2014-11-19,1610612749,Milwaukee Bucks,MIL,0,1,1610612751,Brooklyn Nets,BKN,1,0,43,41,84,5,19,24,48,60,108,21,7,28,23,40,63,23,7,15,6,25,2,12,115,122,119,1,118
2014,2,21400511,2015-01-05,1610612742,Dallas Mavericks,DAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,27,40,67,10,17,27,37,57,94,12,7,19,16,45,61,24,5,11,7,18,1,9,99,96,102,1,96
2022,2,22200833,2023-02-09,1610612741,Chicago Bulls,CHI,0,0,1610612751,Brooklyn Nets,BKN,1,1,37,28,65,5,21,26,42,49,91,16,5,21,12,40,52,15,8,12,1,17,0,11,101,105,101,1,105
2022,2,22200689,2023-01-20,1610612762,Utah Jazz,UTA,1,0,1610612751,Brooklyn Nets,BKN,0,1,21,28,49,16,23,39,37,51,88,16,7,23,17,38,55,24,7,11,6,17,3,10,93,106,97,1,104
2022,2,22200793,2023-02-04,1610612764,Washington Wizards,WAS,0,0,1610612751,Brooklyn Nets,BKN,1,1,26,27,53,13,15,28,39,42,81,32,9,41,14,31,45,22,4,16,10,28,5,17,103,123,94,4,115
2022,2,22200731,2023-01-26,1610612765,Detroit Pistons,DET,0,1,1610612751,Brooklyn Nets,BKN,1,0,37,31,68,11,16,27,48,47,95,23,3,26,17,31,48,27,5,11,6,22,2,11,99,130,102,4,124
2022,2,22200742,2023-01-28,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,24,23,47,22,18,40,46,41,87,8,6,14,11,32,43,31,4,9,4,13,2,3,94,122,90,0,116
2017,2,21700523,2017-12-29,1610612748,Miami Heat,MIA,1,0,1610612751,Brooklyn Nets,BKN,0,1,27,36,63,3,23,26,30,59,89,24,7,31,14,48,62,12,8,10,4,21,0,12,100,87,98,3,80
2014,2,21400149,2014-11-17,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,22,23,45,9,18,27,31,41,72,24,3,27,18,26,44,19,10,15,5,17,1,11,83,95,81,2,89
2014,2,21400505,2015-01-04,1610612748,Miami Heat,MIA,1,1,1610612751,Brooklyn Nets,BKN,0,0,26,27,53,5,9,14,31,36,67,21,7,28,11,28,39,21,9,16,6,21,1,11,86,88,76,2,82
2021,2,22100726,2022-02-28,1610612751,Brooklyn Nets,BKN,1,0,1610612761,Toronto Raptors,TOR,0,1,21,30,51,12,23,35,33,53,86,19,5,24,21,33,54,23,17,23,5,19,2,8,99,97,94,0,92
2014,2,21401060,2015-03-25,1610612751,Brooklyn Nets,BKN,0,1,1610612766,Charlotte Hornets,CHA,1,0,36,41,77,3,11,14,39,52,91,10,1,11,8,44,52,28,4,9,7,14,1,4,98,91,93,2,85
2017,2,21700511,2017-12-27,1610612740,New Orleans Pelicans,NOP,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,26,57,17,16,33,48,42,90,14,4,18,10,34,44,40,8,11,3,13,2,8,101,127,97,1,126
2014,2,21400138,2014-11-15,1610612751,Brooklyn Nets,BKN,0,0,1610612757,Portland Trail Blazers,POR,1,1,34,36,70,1,18,19,35,54,89,16,1,17,15,39,54,15,6,9,3,15,1,8,91,87,95,2,84
2022,2,22200757,2023-01-30,1610612751,Brooklyn Nets,BKN,1,1,1610612747,Los Angeles Lakers,LAL,0,0,29,25,54,16,25,41,45,50,95,15,4,19,14,37,51,24,1,11,3,15,4,8,100,121,100,3,119
2016,2,21600905,2017-03-01,1610612751,Brooklyn Nets,BKN,0,1,1610612758,Sacramento Kings,SAC,1,0,23,23,46,11,17,28,34,40,74,30,6,36,14,30,44,16,8,19,3,26,6,13,98,109,85,2,97
2021,2,22101048,2022-03-18,1610612751,Brooklyn Nets,BKN,1,1,1610612757,Portland Trail Blazers,POR,0,0,35,17,52,10,15,25,45,32,77,28,5,33,14,21,35,24,14,21,4,24,1,15,100,128,87,5,120
2017,2,21700502,2017-12-26,1610612751,Brooklyn Nets,BKN,0,0,1610612759,San Antonio Spurs,SAS,1,1,27,34,61,12,20,32,39,54,93,7,2,9,15,40,55,23,7,13,5,13,3,4,95,97,95,2,95
2022,2,22200666,2023-01-17,1610612751,Brooklyn Nets,BKN,0,0,1610612759,San Antonio Spurs,SAS,1,1,34,31,65,3,20,23,37,51,88,21,3,24,11,41,52,22,12,21,4,17,4,11,107,98,96,3,94
2021,2,22100718,2022-01-25,1610612747,Los Angeles Lakers,LAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,30,21,51,12,26,38,42,47,89,10,0,10,9,38,47,23,5,10,2,10,1,6,95,106,93,2,106
2022,2,22201014,2023-03-12,1610612743,Denver Nuggets,DEN,1,0,1610612751,Brooklyn Nets,BKN,0,1,33,26,59,12,19,31,45,45,90,18,6,24,23,25,48,27,11,15,2,20,2,11,95,120,97,4,117
2016,2,21600019,2016-10-28,1610612751,Brooklyn Nets,BKN,1,1,1610612754,Indiana Pacers,IND,0,0,28,26,54,10,23,33,38,49,87,17,3,20,13,37,50,20,7,16,6,20,4,8,99,103,94,1,99
2022,2,22200006,2022-10-19,1610612740,New Orleans Pelicans,NOP,0,1,1610612751,Brooklyn Nets,BKN,1,0,38,38,76,12,14,26,50,52,102,18,7,25,24,32,56,31,11,14,10,22,0,12,100,130,108,6,124
2022,2,22200846,2023-02-11,1610612751,Brooklyn Nets,BKN,1,0,1610612755,Philadelphia 76ers,PHI,0,1,24,28,52,13,27,40,37,55,92,11,2,13,19,38,57,23,4,9,3,10,1,6,89,98,97,1,96
2022,2,22200627,2023-01-12,1610612738,Boston Celtics,BOS,0,1,1610612751,Brooklyn Nets,BKN,1,0,29,21,50,12,24,36,41,45,86,15,2,17,15,31,46,23,8,14,9,17,2,8,93,109,93,1,109
2017,2,21700482,2017-12-23,1610612751,Brooklyn Nets,BKN,0,0,1610612754,Indiana Pacers,IND,1,1,26,36,62,16,20,36,42,56,98,19,6,25,24,35,59,24,8,14,9,24,1,12,100,119,106,4,116
2022,2,22200704,2023-01-22,1610612744,Golden State Warriors,GSW,1,0,1610612751,Brooklyn Nets,BKN,0,1,28,30,58,13,19,32,41,49,90,21,6,27,14,37,51,28,4,12,7,20,2,15,100,116,101,4,115
2021,2,22101036,2022-03-16,1610612742,Dallas Mavericks,DAL,0,1,1610612751,Brooklyn Nets,BKN,1,0,29,20,49,12,22,34,41,42,83,19,0,19,15,27,42,21,2,11,2,18,2,9,88,113,87,5,107
2023,2,22300136,2023-11-04,1610612751,Brooklyn Nets,BKN,1,0,1610612738,Boston Celtics,BOS,0,1,26,22,48,17,35,52,43,57,100,11,6,17,15,44,59,22,4,6,6,15,0,7,100,114,106,1,112
2021,2,22101030,2022-03-15,1610612751,Brooklyn Nets,BKN,0,1,1610612753,Orlando Magic,ORL,1,0,37,24,61,16,11,27,53,35,88,28,6,34,11,28,39,35,2,13,4,23,4,14,105,150,97,5,141
2021,2,22100706,2022-01-23,1610612750,Minnesota Timberwolves,MIN,1,1,1610612751,Brooklyn Nets,BKN,0,0,34,26,60,14,18,32,48,44,92,26,5,31,11,35,46,24,4,9,1,26,4,12,101,136,97,7,125
2020,2,22000446,2021-02-18,1610612747,Los Angeles Lakers,LAL,1,0,1610612751,Brooklyn Nets,BKN,0,1,32,21,53,8,22,30,40,43,83,10,4,14,11,35,46,21,9,16,3,16,1,7,92,98,86,4,97
2016,2,21600364,2016-12-12,1610612745,Houston Rockets,HOU,1,1,1610612751,Brooklyn Nets,BKN,0,0,25,23,48,17,26,43,42,49,91,21,15,36,16,39,55,23,9,14,4,24,2,13,108,122,102,2,115
2017,2,21700473,2017-12-22,1610612751,Brooklyn Nets,BKN,1,1,1610612764,Washington Wizards,WAS,0,0,30,17,47,14,27,41,44,44,88,17,4,21,18,28,46,29,7,18,1,16,2,11,96,119,94,5,116
2022,2,22200911,2023-02-26,1610612737,Atlanta Hawks,ATL,1,1,1610612751,Brooklyn Nets,BKN,0,0,29,31,60,16,14,30,45,45,90,23,5,28,16,32,48,20,12,16,6,20,1,10,103,129,99,1,120
2022,2,22200049,2022-10-24,1610612751,Brooklyn Nets,BKN,0,0,1610612763,Memphis Grizzlies,MEM,1,1,38,20,58,9,20,29,47,40,87,21,5,26,13,29,42,27,7,11,3,20,4,11,97,124,96,2,119
2022,2,22200447,2022-12-18,1610612751,Brooklyn Nets,BKN,0,1,1610612765,Detroit Pistons,DET,1,0,29,22,51,15,14,29,44,36,80,21,2,23,6,32,38,26,9,13,2,19,1,8,97,124,86,2,117
2022,2,22200924,2023-02-28,1610612751,Brooklyn Nets,BKN,1,0,1610612749,Milwaukee Bucks,MIL,0,1,24,23,47,12,24,36,36,47,83,20,5,25,5,45,50,25,10,18,3,19,2,9,106,104,88,4,94
2021,2,22101012,2022-03-13,1610612751,Brooklyn Nets,BKN,1,1,1610612752,New York Knicks,NYK,0,0,38,22,60,6,23,29,44,45,89,16,6,22,18,31,49,30,8,14,5,19,1,10,97,110,93,6,103
2021,2,22100691,2022-01-21,1610612751,Brooklyn Nets,BKN,0,1,1610612759,San Antonio Spurs,SAS,1,0,39,36,75,9,16,25,48,52,100,12,0,12,18,34,52,24,3,8,7,12,1,7,95,117,104,3,114
2017,2,21700457,2017-12-20,1610612751,Brooklyn Nets,BKN,1,0,1610612758,Sacramento Kings,SAC,0,1,17,23,40,15,27,42,32,50,82,20,3,23,16,36,52,15,4,11,4,15,2,11,87,99,91,2,98
2022,2,22200403,2022-12-12,1610612751,Brooklyn Nets,BKN,0,1,1610612764,Washington Wizards,WAS,1,0,36,26,62,8,19,27,44,45,89,16,2,18,8,38,46,25,6,13,2,13,0,9,100,112,94,4,110
2022,2,22200060,2022-10-26,1610612749,Milwaukee Bucks,MIL,1,1,1610612751,Brooklyn Nets,BKN,0,0,29,23,52,10,26,36,39,49,88,22,7,29,16,35,51,21,7,19,6,21,2,9,102,110,95,2,98
2022,2,22200083,2022-10-29,1610612751,Brooklyn Nets,BKN,1,0,1610612754,Indiana Pacers,IND,0,1,27,16,43,14,25,39,41,41,82,20,6,26,7,36,43,29,7,9,1,23,1,10,95,116,88,4,109
2022,2,22200123,2022-11-04,1610612751,Brooklyn Nets,BKN,0,1,1610612764,Washington Wizards,WAS,1,0,36,26,62,14,14,28,50,40,90,14,0,14,8,32,40,32,4,9,3,13,1,8,96,128,95,3,128
2022,2,22201001,2023-03-10,1610612750,Minnesota Timberwolves,MIN,1,0,1610612751,Brooklyn Nets,BKN,0,1,39,29,68,9,21,30,48,50,98,18,11,29,17,40,57,29,7,14,5,24,2,12,109,123,106,4,118
2020,2,22000433,2021-02-16,1610612751,Brooklyn Nets,BKN,0,1,1610612756,Phoenix Suns,PHX,1,0,27,15,42,20,20,40,47,35,82,14,1,15,4,31,35,28,7,10,3,13,2,6,93,128,85,3,122
2022,2,22200817,2023-02-07,1610612751,Brooklyn Nets,BKN,1,0,1610612756,Phoenix Suns,PHX,0,1,29,22,51,9,19,28,38,41,79,27,4,31,9,34,43,25,10,17,4,22,0,12,102,112,89,2,105
2017,2,21700439,2017-12-17,1610612751,Brooklyn Nets,BKN,1,0,1610612754,Indiana Pacers,IND,0,1,22,26,48,12,21,33,34,47,81,17,4,21,11,39,50,26,6,12,7,16,1,10,91,97,88,3,96
2023,2,22300481,2024-01-05,1610612760,Oklahoma City Thunder,OKC,0,0,1610612751,Brooklyn Nets,BKN,1,1,36,17,53,9,22,31,45,39,84,16,8,24,9,32,41,29,9,13,3,21,0,12,100,115,92,4,113
2022,2,22200098,2022-10-31,1610612751,Brooklyn Nets,BKN,1,1,1610612754,Indiana Pacers,IND,0,0,32,18,50,11,19,30,43,37,80,19,1,20,8,30,38,26,11,20,5,20,1,5,104,116,85,0,107
2022,2,22200103,2022-11-01,1610612741,Chicago Bulls,CHI,0,1,1610612751,Brooklyn Nets,BKN,1,0,27,32,59,12,18,30,39,50,89,18,3,21,15,36,51,20,4,10,7,17,0,8,95,108,96,1,103
2014,2,21401049,2015-03-23,1610612738,Boston Celtics,BOS,0,1,1610612751,Brooklyn Nets,BKN,1,0,41,29,70,6,16,22,47,45,92,10,4,14,11,36,47,25,7,10,5,13,0,8,96,110,97,3,109
2023,2,22300101,2023-10-30,1610612766,Charlotte Hornets,CHA,1,0,1610612751,Brooklyn Nets,BKN,0,1,39,26,65,8,23,31,47,49,96,19,1,20,11,39,50,33,4,10,8,17,2,10,105,121,103,3,118
2017,2,21700424,2017-12-15,1610612751,Brooklyn Nets,BKN,0,0,1610612761,Toronto Raptors,TOR,1,1,25,28,53,7,16,23,32,44,76,16,3,19,11,35,46,15,11,24,5,16,1,9,98,87,82,3,83
2016,2,21600353,2016-12-10,1610612751,Brooklyn Nets,BKN,0,0,1610612759,San Antonio Spurs,SAS,1,1,29,31,60,7,20,27,36,51,87,22,3,25,12,42,54,21,11,16,7,17,0,13,102,101,97,3,99
2014,2,21400121,2014-11-13,1610612744,Golden State Warriors,GSW,1,1,1610612751,Brooklyn Nets,BKN,0,0,30,26,56,11,23,34,41,49,90,14,7,21,15,37,52,30,5,11,2,20,2,9,95,107,96,3,104
2021,2,22100993,2022-03-10,1610612751,Brooklyn Nets,BKN,0,1,1610612755,Philadelphia 76ers,PHI,1,0,33,18,51,18,22,40,51,40,91,9,8,17,11,34,45,29,5,12,5,17,0,8,99,129,95,4,125
2023,2,22300250,2023-11-26,1610612751,Brooklyn Nets,BKN,1,1,1610612741,Chicago Bulls,CHI,0,0,16,14,30,25,28,53,41,42,83,11,4,15,10,34,44,29,3,11,2,16,3,9,91,118,89,3,118
2022,2,22200133,2022-11-05,1610612751,Brooklyn Nets,BKN,0,1,1610612766,Charlotte Hornets,CHA,1,0,21,27,48,12,24,36,33,51,84,20,2,22,13,38,51,23,3,11,6,18,3,9,92,98,92,1,94
2022,2,22201118,2023-03-26,1610612751,Brooklyn Nets,BKN,0,0,1610612753,Orlando Magic,ORL,1,1,29,27,56,8,27,35,37,54,91,24,4,28,18,38,56,17,7,15,3,21,2,13,98,106,99,5,104
2017,2,21700414,2017-12-14,1610612751,Brooklyn Nets,BKN,1,0,1610612752,New York Knicks,NYK,0,1,25,16,41,12,30,42,37,46,83,18,5,23,15,34,48,21,11,18,4,20,2,9,97,104,89,3,98
2016,2,21600873,2017-02-25,1610612744,Golden State Warriors,GSW,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,38,69,11,20,31,42,58,100,17,5,22,15,45,60,30,8,11,3,19,1,12,106,112,108,4,111
2021,2,22100669,2022-01-19,1610612751,Brooklyn Nets,BKN,0,1,1610612764,Washington Wizards,WAS,1,0,39,25,64,8,17,25,47,42,89,17,3,20,15,28,43,23,6,15,8,18,2,11,96,119,95,5,116
2020,2,22000732,2021-04-01,1610612751,Brooklyn Nets,BKN,1,1,1610612766,Charlotte Hornets,CHA,0,0,24,22,46,20,25,45,44,47,91,3,1,4,15,33,48,34,11,15,5,8,0,2,93,111,93,0,111
2020,2,22000426,2021-02-15,1610612751,Brooklyn Nets,BKN,0,1,1610612758,Sacramento Kings,SAC,1,0,24,18,42,27,20,47,51,38,89,7,5,12,12,28,40,31,6,15,6,12,2,7,98,136,94,2,136
2023,2,22300830,2024-02-26,1610612751,Brooklyn Nets,BKN,0,1,1610612763,Memphis Grizzlies,MEM,1,0,29,19,48,15,27,42,44,46,90,8,6,14,15,34,49,32,6,10,4,12,1,7,92,111,97,0,111
2019,2,21900205,2019-11-20,1610612751,Brooklyn Nets,BKN,1,1,1610612766,Charlotte Hornets,CHA,0,0,26,25,51,10,29,39,36,54,90,19,4,23,19,37,56,19,8,17,3,18,2,9,100,101,97,2,96
2021,2,22100975,2022-03-08,1610612751,Brooklyn Nets,BKN,0,1,1610612766,Charlotte Hornets,CHA,1,0,28,19,47,18,17,35,46,36,82,22,7,29,8,31,39,33,12,16,3,21,2,8,105,132,89,1,123
2022,2,22201137,2023-03-29,1610612745,Houston Rockets,HOU,0,0,1610612751,Brooklyn Nets,BKN,1,1,37,31,68,9,21,30,46,52,98,13,8,21,22,34,56,21,4,10,9,18,0,10,97,114,105,3,111
2022,2,22200721,2023-01-25,1610612755,Philadelphia 76ers,PHI,1,1,1610612751,Brooklyn Nets,BKN,0,0,24,20,44,18,20,38,42,40,82,35,1,36,15,25,40,26,3,11,4,26,3,11,97,137,91,2,121
2022,2,22200155,2022-11-07,1610612742,Dallas Mavericks,DAL,1,1,1610612751,Brooklyn Nets,BKN,0,0,20,24,44,12,16,28,32,40,72,20,4,24,18,24,42,18,13,22,5,22,6,8,86,96,77,3,85
2021,2,22100657,2022-01-17,1610612739,Cleveland Cavaliers,CLE,1,1,1610612751,Brooklyn Nets,BKN,0,0,31,18,49,11,21,32,42,39,81,19,2,21,12,28,40,26,11,16,4,18,2,7,96,114,88,0,108
2022,2,22200164,2022-11-09,1610612752,New York Knicks,NYK,0,0,1610612751,Brooklyn Nets,BKN,1,1,16,28,44,12,31,43,28,59,87,17,9,26,14,49,63,21,11,15,5,20,2,12,99,85,95,4,83
2017,2,21700400,2017-12-12,1610612751,Brooklyn Nets,BKN,1,1,1610612764,Washington Wizards,WAS,0,0,24,17,41,10,33,43,34,50,84,25,8,33,12,42,54,26,8,14,3,23,4,16,100,103,95,5,98
2022,2,22200900,2023-02-24,1610612751,Brooklyn Nets,BKN,0,0,1610612741,Chicago Bulls,CHI,1,1,18,19,37,12,32,44,30,51,81,15,4,19,8,45,53,21,6,14,4,14,3,9,96,87,89,1,87
2022,2,22200184,2022-11-12,1610612746,LA Clippers,LAC,1,0,1610612751,Brooklyn Nets,BKN,0,1,23,31,54,11,20,31,34,51,85,16,4,20,15,38,53,22,9,18,6,17,3,11,97,95,93,3,94
2022,2,22200878,2023-02-15,1610612748,Miami Heat,MIA,0,0,1610612751,Brooklyn Nets,BKN,1,1,30,25,55,8,20,28,38,45,83,21,8,29,16,33,49,19,3,8,5,23,2,14,90,105,95,2,104
2021,2,22100960,2022-03-06,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,23,24,47,17,19,36,40,43,83,29,9,38,11,35,46,25,6,10,4,24,1,14,99,126,95,2,117
2014,2,21400116,2014-11-12,1610612751,Brooklyn Nets,BKN,0,0,1610612756,Phoenix Suns,PHX,1,1,26,27,53,9,12,21,35,39,74,25,7,32,9,34,43,17,10,19,2,21,3,13,99,104,85,2,99
2016,2,21600006,2016-10-26,1610612738,Boston Celtics,BOS,1,1,1610612751,Brooklyn Nets,BKN,0,0,37,20,57,11,21,32,48,41,89,15,3,18,14,29,43,36,8,19,3,17,1,7,103,122,94,2,116
2016,2,21600864,2017-02-24,1610612743,Denver Nuggets,DEN,1,1,1610612751,Brooklyn Nets,BKN,0,0,35,31,66,14,17,31,49,48,97,17,7,24,15,37,52,32,7,14,4,21,2,10,108,129,105,2,125
2014,2,21400485,2015-01-02,1610612751,Brooklyn Nets,BKN,0,1,1610612753,Orlando Magic,ORL,1,0,34,18,52,7,13,20,41,31,72,11,7,18,5,29,34,26,13,22,3,17,2,8,96,100,76,4,97
2017,2,21700376,2017-12-09,1610612748,Miami Heat,MIA,0,1,1610612751,Brooklyn Nets,BKN,1,0,34,29,63,8,19,27,42,48,90,9,4,13,13,37,49,15,3,6,3,15,1,4,92,101,93,1,98
2022,2,22200198,2022-11-13,1610612747,Los Angeles Lakers,LAL,1,1,1610612751,Brooklyn Nets,BKN,0,0,33,31,64,11,16,27,44,47,91,17,3,20,15,33,48,25,5,9,5,15,1,10,94,116,99,2,114
2021,2,22100644,2022-01-15,1610612740,New Orleans Pelicans,NOP,0,0,1610612751,Brooklyn Nets,BKN,1,1,31,25,56,9,22,31,40,47,87,16,8,24,14,37,51,27,5,12,5,21,2,12,96,105,95,4,102
2022,2,22201180,2023-04-04,1610612750,Minnesota Timberwolves,MIN,0,1,1610612751,Brooklyn Nets,BKN,1,0,33,28,61,8,16,24,41,44,85,17,5,22,13,34,47,21,6,12,8,18,1,10,93,107,91,4,103
2022,2,22201207,2023-04-07,1610612753,Orlando Magic,ORL,0,0,1610612751,Brooklyn Nets,BKN,1,1,24,25,49,7,31,38,31,56,87,15,2,17,20,37,57,17,14,21,3,12,1,7,97,84,93,1,80
2020,2,22000409,2021-02-13,1610612744,Golden State Warriors,GSW,1,0,1610612751,Brooklyn Nets,BKN,0,1,35,21,56,9,25,34,44,46,90,20,5,25,9,40,49,25,9,13,5,15,1,13,106,117,101,2,117
2017,2,21700365,2017-12-07,1610612751,Brooklyn Nets,BKN,1,1,1610612760,Oklahoma City Thunder,OKC,0,0,24,19,43,11,26,37,35,45,80,19,11,30,12,39,51,24,6,16,3,20,2,12,98,100,87,5,93
2021,2,22100630,2022-01-13,1610612751,Brooklyn Nets,BKN,1,0,1610612760,Oklahoma City Thunder,OKC,0,1,34,32,66,7,25,32,41,57,98,20,2,22,25,34,59,16,8,12,7,19,2,9,96,109,105,2,104
2022,2,22200498,2022-12-26,1610612739,Cleveland Cavaliers,CLE,1,0,1610612751,Brooklyn Nets,BKN,0,1,26,20,46,13,23,36,39,43,82,26,4,30,11,34,45,21,7,12,4,23,2,14,97,117,92,4,111
2022,2,22200862,2023-02-13,1610612751,Brooklyn Nets,BKN,0,0,1610612752,New York Knicks,NYK,1,1,23,26,49,12,17,29,35,43,78,24,9,33,14,34,48,18,4,10,3,23,3,14,91,106,86,6,101
2022,2,22200948,2023-03-03,1610612738,Boston Celtics,BOS,1,0,1610612751,Brooklyn Nets,BKN,0,1,32,23,55,9,20,29,41,43,84,14,6,20,10,37,47,26,9,19,6,19,2,10,102,105,92,2,103
